S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,hour,day,month
25.13,25.06,24.63,25.13,6,7,33,22,0.08,0.05,0.06,0.1,345,0.0,0,0,8,11,1
25.13,25.19,24.69,25.25,0,0,0,0,0.08,0.04,0.05,0.08,345,0.0,0,0,3,11,1
25.56,25.56,25.19,25.69,0,0,0,0,0.06,0.05,0.06,0.06,430,-1.38076923077,0,0,22,23,12
25.19,25.19,24.69,25.5,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0,5,26,12
25.13,25.13,24.56,25.19,0,0,0,0,0.08,0.04,0.06,0.08,345,0.0,0,0,5,11,1
25.31,25.31,24.75,25.63,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0653846153846,0,0,3,24,12
25.13,25.13,24.63,25.38,7,7,37,24,0.07,0.05,0.06,0.07,360,0.0192307692308,0,0,9,24,12
25.19,25.13,24.63,25.25,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0,4,11,1
25.31,25.38,25.25,26.0,17,20,71,53,0.08,0.06,0.07,0.1,355,0.0,0,0,13,25,12
26.25,25.88,25.88,26.38,149,237,179,11,0.34,1.95,0.96,0.33,835,0.938461538462,1,1,17,22,12
25.56,25.56,25.19,25.75,0,0,0,0,0.06,0.05,0.06,0.06,425,-1.40384615385,0,0,22,23,12
26.19,27.06,26.13,26.38,19,22,98,59,2.32,2.08,1.64,0.1,960,-0.226923076923,1,1,14,22,12
25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.05,0.09,355,0.0,0,0,3,26,12
25.94,25.94,25.38,26.19,162,253,82,61,1.0,0.69,0.21,0.24,460,-2.76153846154,0,0,13,23,12
25.81,25.75,25.5,26.06,0,0,0,0,0.07,0.04,0.06,0.07,765,-2.46923076923,0,0,20,23,12
25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.07,0.1,355,0.0,0,0,1,26,12
25.19,25.19,24.69,25.56,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0,4,23,12
26.19,26.19,25.94,26.31,114,19,180,7,0.08,0.06,0.09,0.06,1030,-0.0653846153846,0,0,19,23,12
25.44,25.44,25.06,25.88,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0,22,25,12
25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.06,0.07,0.09,355,0.0,0,0,3,26,12
25.44,25.44,25.44,26.13,11,14,55,40,0.08,0.05,0.05,0.1,355,0.0,0,0,15,25,12
25.38,25.38,25.0,25.44,0,0,0,0,0.51,0.04,0.06,0.08,360,-0.265384615385,0,0,21,10,1
25.19,25.25,24.63,25.5,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0307692307692,0,0,5,24,12
25.13,25.13,24.63,25.19,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0,5,11,1
25.06,25.06,24.56,25.19,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0,6,11,1
25.06,25.06,24.69,25.56,9,10,44,29,0.08,0.06,0.07,0.06,360,-0.0307692307692,0,0,10,23,12
25.56,25.5,25.19,25.63,0,0,0,0,0.07,0.05,0.05,0.08,455,-1.19615384615,0,0,19,10,1
25.38,25.44,25.06,25.88,0,0,0,0,0.07,0.05,0.07,0.1,355,0.226923076923,0,0,21,25,12
26.25,26.5,25.94,26.38,149,236,180,11,1.6,0.67,2.71,0.53,880,2.41538461538,1,1,17,22,12
25.69,25.63,25.31,25.81,0,0,0,0,0.07,0.05,0.05,0.05,590,-2.85,0,0,21,23,12
25.44,25.44,25.06,25.94,0,0,0,0,0.07,0.05,0.07,0.1,355,0.0153846153846,0,0,21,25,12
25.25,25.31,24.88,25.38,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0,23,10,1
25.25,25.25,24.75,25.69,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0,2,23,12
25.63,25.63,25.25,25.81,0,0,0,0,0.06,0.05,0.06,0.06,515,-1.85769230769,0,0,21,22,12
25.44,25.44,24.94,25.69,0,0,0,0,0.07,0.05,0.07,0.06,370,-0.0230769230769,0,0,0,24,12
25.44,25.44,24.94,25.56,0,0,0,0,0.06,0.04,0.06,0.05,370,-0.280769230769,0,0,23,23,12
25.13,25.13,24.5,25.44,0,0,3,2,0.06,0.05,0.06,0.06,355,-0.00769230769231,0,0,6,24,12
25.31,25.31,24.81,25.69,0,0,0,0,0.06,0.05,0.07,0.06,365,-0.0346153846154,0,0,2,23,12
25.31,25.31,24.75,25.69,0,0,0,0,0.07,0.05,0.05,0.06,360,0.0,0,0,3,24,12
25.06,25.06,24.56,25.13,0,0,4,2,0.08,0.05,0.06,0.09,345,0.0,0,0,7,11,1
25.25,25.31,24.75,25.63,0,0,0,0,0.07,0.05,0.05,0.07,360,0.0,0,0,3,24,12
25.06,25.06,24.44,25.31,0,0,5,3,0.08,0.04,0.06,0.05,355,0.0,0,0,7,23,12
26.19,25.75,25.81,26.31,114,24,175,10,0.09,0.06,0.08,0.06,775,1.44230769231,0,0,17,22,12
25.94,25.81,25.63,26.31,119,33,65,41,0.07,0.05,0.16,0.06,565,-0.861538461538,1,0,15,22,12
25.25,25.25,24.75,25.56,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,4,26,12
25.19,25.19,24.63,25.44,0,0,0,0,0.07,0.05,0.05,0.09,355,0.0,0,0,6,26,12
25.44,25.44,25.13,26.0,0,0,0,0,0.08,0.05,0.06,0.11,350,0.0923076923077,0,0,19,25,12
25.38,25.44,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.06,365,-0.0269230769231,0,0,1,24,12
25.44,25.44,25.25,26.06,0,0,0,0,0.08,0.06,0.06,0.1,350,0.0,1,0,17,25,12
26.19,26.13,25.94,26.25,114,19,180,7,2.18,0.14,0.67,0.09,1030,0.423076923077,0,0,19,23,12
25.19,25.19,24.69,25.5,0,0,0,0,0.07,0.05,0.06,0.05,360,-0.0461538461538,0,0,3,23,12
25.38,25.44,25.0,25.81,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0,0,26,12
25.94,25.81,25.56,26.06,0,0,0,0,0.06,0.05,0.06,0.06,845,-2.70769230769,0,0,20,23,12
25.19,25.25,24.69,25.56,0,0,0,0,0.06,0.05,0.06,0.06,360,0.0,0,0,4,24,12
25.31,25.38,24.94,25.5,0,0,0,0,0.07,0.05,0.05,0.1,355,0.0,0,0,22,10,1
25.06,25.06,24.69,25.56,9,10,44,30,0.07,0.05,0.06,0.1,355,0.0,0,0,10,25,12
26.19,25.81,25.75,26.31,114,24,176,10,2.59,1.8,3.65,1.54,795,1.85384615385,0,1,17,22,12
25.19,25.19,24.69,25.25,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0,2,11,1
25.19,25.25,24.81,25.25,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0,1,11,1
25.5,25.81,25.38,25.63,10,13,56,35,0.31,0.38,0.83,0.15,370,1.04615384615,1,0,15,10,1
25.25,25.25,24.69,25.56,0,0,0,0,0.07,0.05,0.07,0.06,360,0.0,0,0,4,24,12
25.5,25.44,25.06,25.81,0,0,0,0,0.07,0.05,0.07,0.06,390,0.0,0,0,23,22,12
25.31,25.31,25.25,26.0,17,20,75,54,0.07,0.06,0.07,0.1,355,0.0,0,0,13,25,12
26.19,25.75,25.81,26.31,114,24,176,10,0.23,0.05,0.07,0.06,800,2.07692307692,0,1,17,22,12
26.0,27.0,25.44,26.31,160,249,83,62,0.94,0.72,0.27,0.42,595,2.0,0,0,13,23,12
25.56,25.63,25.19,25.94,0,0,0,0,0.07,0.05,0.07,0.06,480,-1.36923076923,0,0,22,22,12
25.38,25.38,25.0,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,26,12
25.5,25.5,25.06,25.56,0,0,0,0,0.07,0.05,0.06,0.06,380,0.0,0,0,23,23,12
25.25,25.25,24.75,25.63,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,4,26,12
26.19,25.81,25.81,26.31,114,24,175,10,0.38,0.37,1.03,0.37,795,2.32307692308,0,1,17,22,12
26.19,26.19,26.0,26.31,114,19,180,7,0.8,0.87,3.65,0.57,1015,-0.473076923077,0,1,19,23,12
25.38,25.38,24.94,25.88,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,1,26,12
25.38,25.44,25.0,25.75,0,0,0,0,0.06,0.05,0.06,0.06,380,0.0,0,0,0,23,12
25.38,25.44,25.06,25.88,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,22,25,12
25.31,25.31,24.81,25.69,0,0,0,0,0.06,0.05,0.06,0.06,365,-0.0192307692308,0,0,2,24,12
25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,2,26,12
25.31,25.38,24.94,25.44,0,0,0,0,0.07,0.04,0.05,0.08,350,-0.261538461538,0,0,22,10,1
25.25,25.25,24.69,25.63,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,4,24,12
25.44,25.44,25.13,25.94,0,0,0,0,0.08,0.05,0.05,0.1,355,0.05,0,0,19,25,12
25.25,25.31,24.75,25.63,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,4,24,12
25.81,28.94,25.38,26.06,160,244,223,67,0.83,0.54,1.41,0.47,695,2.29615384615,1,1,12,22,12
25.88,25.81,25.38,26.19,160,249,80,60,0.33,1.08,0.31,0.16,460,2.64230769231,1,0,13,23,12
25.19,25.19,24.63,25.5,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,5,24,12
26.0,26.25,25.75,26.25,0,0,0,0,0.07,0.04,0.06,0.06,1025,-4.31153846154,0,0,20,22,12
26.13,27.19,26.0,26.38,165,255,277,72,0.36,0.12,0.21,0.14,945,1.28461538462,0,0,14,22,12
25.44,25.44,25.38,26.13,5,6,30,22,0.08,0.05,0.06,0.1,355,0.165384615385,0,0,16,25,12
25.5,25.56,25.13,25.63,0,0,0,0,0.07,0.05,0.06,0.06,410,-1.44615384615,0,0,22,23,12
25.13,25.06,24.56,25.19,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0,6,11,1
26.19,27.25,26.06,26.31,163,253,272,74,0.17,0.08,0.13,0.08,965,2.01153846154,1,0,14,22,12
25.44,25.44,25.44,26.19,14,19,70,51,0.08,0.05,0.06,0.1,355,0.0,0,0,15,25,12
25.06,25.0,24.44,25.31,2,2,12,7,0.07,0.05,0.07,0.06,355,0.00769230769231,0,0,7,23,12
25.13,25.06,24.69,25.19,6,7,32,21,0.08,0.05,0.05,0.08,345,0.0,0,0,8,11,1
25.38,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.06,375,-0.0423076923077,0,0,0,23,12
25.31,25.38,25.0,25.5,0,0,0,0,0.07,0.05,0.06,0.08,360,0.0,0,0,21,10,1
25.94,28.0,25.63,26.19,163,252,227,70,0.08,0.28,0.14,0.07,845,7.51923076923,0,0,13,22,12
25.44,25.44,25.38,26.13,5,7,33,23,0.07,0.05,0.06,0.1,350,0.161538461538,0,0,16,25,12
25.13,25.13,24.75,25.63,11,12,53,36,0.08,0.06,0.06,0.06,355,-0.0653846153846,0,0,10,23,12
25.44,25.44,25.13,26.0,0,0,0,0,0.08,0.05,0.06,0.1,350,0.0884615384615,0,0,19,25,12
25.06,25.06,24.56,25.5,7,8,38,25,0.07,0.05,0.06,0.09,355,0.0,0,0,9,25,12
25.31,25.31,24.88,25.69,0,0,0,0,0.08,0.04,0.06,0.09,355,0.0,0,0,2,26,12
25.0,25.06,24.56,25.19,6,6,33,21,0.07,0.05,0.06,0.05,360,0.0,0,0,9,23,12
25.31,25.31,24.94,25.44,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0,23,10,1
25.19,25.25,24.75,25.25,0,0,0,0,0.08,0.04,0.06,0.09,345,0.0,0,0,1,11,1
25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.07,0.06,365,-0.0384615384615,0,0,2,23,12
25.19,25.25,24.69,25.5,0,0,0,0,0.07,0.05,0.06,0.06,365,0.00384615384615,0,0,3,23,12
26.13,25.88,25.75,26.31,117,22,186,10,0.61,0.75,2.96,0.63,735,2.41153846154,1,1,17,23,12
25.44,25.44,25.13,26.0,0,0,0,0,0.08,0.04,0.07,0.11,350,0.0384615384615,0,0,19,25,12
25.69,25.38,25.19,26.0,124,38,70,50,0.8,0.26,0.23,0.2,380,0.3,0,0,12,23,12
26.25,26.56,25.94,26.38,147,234,177,10,1.81,1.33,2.37,0.65,905,2.16153846154,1,1,17,22,12
25.38,25.38,25.0,25.88,0,0,0,0,0.07,0.05,0.06,0.06,375,-0.276923076923,0,0,0,23,12
26.19,26.25,25.88,26.38,148,234,184,10,0.16,0.11,0.15,0.06,945,2.99230769231,0,0,18,23,12
26.31,27.38,26.0,26.44,150,238,180,10,1.34,1.22,1.33,1.13,1195,2.38846153846,1,1,18,22,12
25.0,25.06,24.56,25.0,4,4,21,14,0.08,0.05,0.06,0.1,350,0.0,0,0,7,26,12
25.56,25.56,25.19,25.88,0,0,0,0,0.07,0.05,0.06,0.06,465,-1.05384615385,0,0,22,22,12
25.38,25.44,25.06,25.94,0,0,0,0,0.08,0.05,0.05,0.1,355,-0.0192307692308,0,0,22,25,12
25.5,25.5,25.06,25.56,0,0,0,0,0.07,0.05,0.05,0.05,385,-0.246153846154,0,0,22,23,12
25.44,25.44,25.38,26.13,17,22,80,58,0.08,0.05,0.06,0.1,355,0.0,0,0,14,25,12
25.94,26.13,25.81,25.94,146,231,175,22,1.7,3.44,0.69,0.09,815,1.67692307692,1,1,17,10,1
25.13,25.13,24.56,25.44,0,0,0,0,0.07,0.05,0.05,0.06,360,0.0,0,0,5,23,12
25.63,25.63,25.25,25.81,0,0,0,0,0.07,0.05,0.06,0.06,525,-1.71153846154,0,0,21,22,12
25.19,25.19,24.69,25.5,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0,6,26,12
25.0,25.06,24.56,25.13,2,3,14,10,0.08,0.05,0.06,0.11,350,0.0,0,0,7,26,12
26.0,26.13,25.88,26.31,17,21,94,58,0.06,0.08,0.1,0.08,785,-2.28461538462,0,0,14,22,12
25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0,0,0,3,26,12
25.06,25.06,24.56,25.19,1,1,8,5,0.08,0.05,0.06,0.09,345,0.0,0,0,7,11,1
25.38,25.44,24.94,25.69,0,0,0,0,0.07,0.05,0.06,0.06,375,-0.00384615384615,0,0,0,23,12
25.31,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.07,0.1,355,0.0,0,0,1,26,12
25.06,25.06,24.44,25.31,0,0,0,0,0.08,0.05,0.06,0.06,355,0.0,0,0,6,23,12
25.06,25.06,24.5,25.31,6,6,32,20,0.08,0.05,0.06,0.06,360,0.0,0,0,8,23,12
25.19,25.25,24.63,25.5,0,0,0,0,0.06,0.05,0.06,0.06,360,0.0,0,0,5,24,12
25.31,25.38,24.81,25.75,0,0,0,0,0.07,0.05,0.06,0.06,360,-0.0461538461538,0,0,2,24,12
25.13,25.13,24.63,25.38,0,0,1,1,0.07,0.05,0.06,0.1,350,-0.173076923077,0,0,6,26,12
25.38,25.38,24.94,25.88,0,0,0,0,0.07,0.06,0.06,0.09,355,0.0,0,0,1,26,12
25.63,25.63,25.19,25.81,0,0,0,0,0.06,0.05,0.06,0.06,475,-1.80769230769,0,0,22,23,12
26.0,26.94,25.44,26.31,162,249,83,63,0.48,0.84,0.26,0.29,565,2.86923076923,1,0,13,23,12
25.38,25.38,25.31,26.06,19,24,83,59,0.07,0.05,0.05,0.11,355,0.0,0,0,14,25,12
26.06,26.81,25.56,26.31,117,21,27,20,0.17,0.06,0.06,0.06,505,1.61153846154,0,0,16,23,12
25.94,26.94,25.56,26.31,14,15,71,50,0.07,0.07,0.05,0.06,605,-1.02307692308,0,0,14,23,12
25.19,25.19,24.63,25.38,0,0,0,0,0.08,0.05,0.07,0.09,350,-0.0730769230769,0,0,6,26,12
25.75,26.81,25.5,26.25,10,10,54,40,0.08,0.06,0.06,0.07,460,-1.48846153846,0,0,15,23,12
25.13,25.13,24.56,25.31,0,0,0,0,0.08,0.05,0.06,0.06,360,-0.0807692307692,0,0,5,23,12
25.44,25.44,25.13,25.94,0,0,0,0,0.08,0.05,0.07,0.1,355,0.134615384615,0,0,20,25,12
25.38,25.44,25.06,25.88,0,0,0,0,0.08,0.05,0.05,0.1,355,0.00384615384615,0,0,21,25,12
25.75,25.69,25.31,25.94,0,0,0,0,0.07,0.05,0.06,0.06,670,-1.85,0,0,21,23,12
25.38,25.38,25.0,25.5,0,0,0,0,0.07,0.05,0.06,0.08,360,-0.196153846154,0,0,21,10,1
25.13,25.06,24.69,25.19,6,7,32,21,0.08,0.05,0.05,0.09,345,0.0,0,0,8,11,1
25.19,25.19,24.63,25.44,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,6,26,12
25.38,25.38,25.31,26.06,18,22,78,57,0.07,0.06,0.06,0.1,355,0.0,0,0,14,25,12
25.25,25.25,24.75,25.69,0,0,0,0,0.07,0.06,0.06,0.06,365,0.0,0,0,2,23,12
25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.05,0.11,355,0.0,0,0,4,26,12
26.25,26.31,25.88,26.5,150,234,186,10,0.07,0.22,0.28,0.1,1010,2.43461538462,0,0,18,23,12
25.38,25.44,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.06,375,-0.3,0,0,0,23,12
25.38,25.44,24.94,25.75,0,0,0,0,0.06,0.05,0.07,0.06,380,0.0,0,0,0,23,12
26.13,25.94,25.56,26.31,119,24,199,19,0.34,0.3,0.57,0.21,560,1.50384615385,0,1,16,23,12
25.25,25.25,24.81,25.38,0,0,0,0,0.08,0.04,0.06,0.09,345,0.0,0,0,0,11,1
25.31,25.31,24.81,25.69,0,0,0,0,0.06,0.04,0.05,0.06,365,-0.0461538461538,0,0,1,23,12
25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0,5,11,1
25.06,25.06,24.63,25.31,6,6,32,22,0.08,0.05,0.06,0.1,350,0.0,0,0,8,26,12
25.06,25.06,24.56,25.19,0,0,0,0,0.08,0.05,0.05,0.08,345,0.0,0,0,6,11,1
25.44,25.44,25.38,26.13,5,6,29,20,0.08,0.05,0.06,0.09,350,-0.215384615385,0,0,16,25,12
25.19,25.19,24.88,25.81,14,17,66,47,0.08,0.05,0.06,0.09,355,0.0,0,0,11,25,12
25.19,25.19,24.69,25.25,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0,2,11,1
26.0,26.19,25.75,25.94,142,227,5,6,0.75,0.43,0.2,0.2,840,-0.673076923077,1,1,17,10,1
25.88,25.81,25.5,26.06,0,0,0,0,0.06,0.05,0.06,0.06,750,-2.37692307692,0,0,20,23,12
25.25,25.25,24.81,25.31,0,0,0,0,0.07,0.04,0.06,0.08,345,0.0,0,0,0,11,1
26.19,25.88,25.94,26.31,149,238,180,11,0.91,0.69,2.59,0.24,820,1.04230769231,1,1,17,22,12
25.13,25.13,24.81,25.69,13,14,59,43,0.07,0.05,0.07,0.09,355,0.0,0,0,11,25,12
26.19,25.75,25.75,26.31,114,24,176,10,0.61,0.76,2.25,0.45,790,1.68846153846,0,1,17,22,12
26.06,26.38,25.88,26.38,19,23,99,60,0.08,0.04,0.06,0.06,890,-2.68846153846,0,0,14,22,12
25.25,25.25,24.69,25.56,0,0,0,0,0.08,0.05,0.07,0.06,360,-0.0692307692308,0,0,3,23,12
26.06,27.06,25.5,26.25,160,248,79,59,0.61,0.99,0.33,0.38,590,1.67692307692,1,1,13,23,12
25.31,25.31,24.94,25.44,0,0,0,0,0.08,0.05,0.05,0.09,345,0.0,0,0,23,10,1
25.31,25.31,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,2,26,12
25.31,25.38,25.0,25.44,0,0,0,0,0.06,0.05,0.05,0.09,355,-0.0807692307692,0,0,22,10,1
25.19,25.19,24.63,25.5,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0,4,23,12
25.56,25.5,25.13,25.63,0,0,0,0,0.06,0.05,0.06,0.06,385,-0.280769230769,0,0,22,23,12
25.31,25.31,24.81,25.63,0,0,0,0,0.07,0.04,0.05,0.06,360,-0.00384615384615,0,0,3,24,12
25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0,2,23,12
25.19,25.19,24.88,25.81,13,14,59,42,0.08,0.05,0.06,0.06,360,0.0192307692308,0,0,11,23,12
25.44,25.38,25.06,25.88,0,0,0,0,0.08,0.06,0.05,0.1,355,0.0,0,0,22,25,12
25.13,25.19,24.56,25.5,0,0,0,0,0.06,0.05,0.06,0.06,355,-0.161538461538,0,0,6,24,12
25.06,25.06,24.63,25.56,9,10,45,30,0.07,0.05,0.06,0.09,355,0.0,0,0,9,25,12
25.5,25.56,25.13,25.94,0,0,0,0,0.07,0.05,0.06,0.06,400,-1.24230769231,0,0,22,22,12
25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.06,365,-0.0423076923077,0,0,2,24,12
25.38,25.38,25.0,25.5,0,0,0,0,0.07,0.05,0.06,0.08,360,-0.219230769231,0,0,21,10,1
25.38,25.38,25.0,25.88,0,0,0,0,0.08,0.05,0.08,0.09,355,0.0,0,0,23,25,12
25.44,25.44,24.94,25.56,0,0,0,0,0.07,0.05,0.07,0.07,370,-0.119230769231,0,0,23,23,12
26.25,26.19,25.94,26.31,114,19,180,7,1.42,0.13,0.12,0.11,1025,-0.142307692308,0,0,19,23,12
25.5,25.56,25.13,25.88,0,0,0,0,0.07,0.05,0.07,0.06,440,-1.23461538462,0,0,22,22,12
25.38,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0,2,24,12
25.06,25.06,24.5,25.38,5,5,27,19,0.08,0.05,0.06,0.05,360,0.0192307692308,0,0,8,23,12
25.5,25.5,25.06,25.88,0,0,0,0,0.07,0.04,0.06,0.06,390,-0.307692307692,0,0,23,22,12
25.38,25.38,25.31,26.13,18,21,77,56,0.07,0.04,0.05,0.09,355,0.0,0,0,14,25,12
25.13,25.13,24.69,25.56,10,10,45,31,0.08,0.05,0.06,0.07,360,0.0923076923077,0,0,10,23,12
25.94,26.19,25.88,26.0,145,230,170,19,0.18,0.2,0.64,0.16,835,1.93076923077,0,1,17,10,1
26.0,26.81,25.5,26.31,120,24,43,31,0.82,0.12,0.23,0.12,430,0.773076923077,1,0,15,23,12
25.94,26.06,25.75,26.31,14,19,85,52,0.09,0.05,0.07,0.07,730,-2.96153846154,0,0,14,22,12
26.19,25.75,25.75,26.25,116,25,187,16,0.7,0.81,3.17,0.62,695,2.48461538462,0,0,16,22,12
25.75,26.06,25.69,25.81,5,6,21,19,0.16,0.12,0.21,0.08,620,2.66153846154,0,0,16,10,1
25.25,25.25,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0,2,23,12
25.06,25.0,24.56,25.06,5,5,23,16,0.07,0.05,0.06,0.1,350,0.0,0,0,8,26,12
25.06,25.06,24.5,25.31,1,1,8,5,0.07,0.05,0.05,0.06,355,0.0,0,0,7,23,12
25.38,25.38,25.0,25.56,0,0,0,0,0.07,0.05,0.05,0.09,365,-0.261538461538,0,0,21,10,1
25.19,25.19,24.63,25.5,0,0,0,0,0.07,0.05,0.06,0.07,360,0.0,0,0,5,24,12
25.44,25.44,25.31,26.19,1,1,9,6,0.08,0.05,0.05,0.1,350,0.0,0,0,17,25,12
25.13,25.06,24.63,25.19,6,7,33,21,0.08,0.05,0.06,0.08,345,0.0,0,0,8,11,1
26.19,25.81,25.69,26.31,117,23,188,11,0.89,0.74,0.73,0.4,710,2.40384615385,1,1,17,23,12
26.25,26.19,25.88,26.31,149,235,185,10,0.11,0.56,0.1,0.09,840,2.1,1,1,17,23,12
26.13,25.75,25.56,26.31,118,28,208,25,2.52,1.13,0.88,0.65,620,0.138461538462,1,0,16,22,12
26.25,26.25,25.88,26.38,149,234,184,10,0.09,0.3,0.7,0.29,960,2.07692307692,0,1,18,23,12
25.94,25.88,25.38,26.19,160,249,80,59,0.74,1.41,0.44,0.36,495,2.9,0,1,13,23,12
25.38,25.38,25.06,25.5,0,0,0,0,0.07,0.05,0.06,0.09,365,-0.288461538462,0,0,21,10,1
25.31,25.31,24.81,25.75,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0,4,26,12
25.44,25.44,25.13,26.0,0,0,0,0,0.07,0.04,0.06,0.09,350,0.0846153846154,0,0,19,25,12
25.13,25.06,24.63,25.19,6,6,31,21,0.08,0.05,0.06,0.09,345,0.0,0,0,8,11,1
25.5,25.5,25.13,25.63,0,0,0,0,0.07,0.05,0.06,0.07,390,-1.01923076923,0,0,22,23,12
26.06,25.75,25.56,26.31,119,29,52,31,0.08,0.05,0.07,0.06,595,0.219230769231,0,0,16,22,12
25.13,25.13,24.56,25.25,0,0,0,0,0.09,0.05,0.05,0.08,345,0.0,0,0,5,11,1
25.94,25.81,25.63,26.31,119,32,65,40,0.94,0.1,0.1,0.08,575,-0.761538461538,0,0,15,22,12
25.25,25.25,24.69,25.56,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,4,24,12
25.25,25.31,24.88,25.38,0,0,0,0,0.07,0.05,0.05,0.09,345,0.0,0,0,23,10,1
26.25,26.81,25.94,26.31,0,0,0,0,0.07,0.04,0.06,0.06,1205,-1.25384615385,0,0,19,22,12
25.19,25.19,24.75,25.25,0,0,0,0,0.07,0.05,0.07,0.08,345,0.0,0,0,2,11,1
25.19,25.19,24.63,25.56,0,0,0,0,0.08,0.05,0.07,0.07,360,0.0,0,0,4,23,12
25.38,25.44,25.0,25.88,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,23,25,12
25.25,25.31,24.94,25.38,0,0,0,0,0.06,0.05,0.05,0.09,345,0.0,0,0,23,10,1
25.44,25.44,25.0,25.63,0,0,0,0,0.06,0.05,0.06,0.06,375,-0.126923076923,0,0,23,23,12
25.13,25.06,24.69,25.38,9,9,43,29,0.09,0.06,0.06,0.06,355,-0.0846153846154,0,0,9,23,12
25.25,25.25,25.0,25.81,17,20,73,53,0.08,0.05,0.06,0.11,355,0.0,0,0,12,25,12
25.38,25.44,25.38,26.13,16,20,76,54,0.08,0.06,0.06,0.1,355,0.0,0,0,14,25,12
25.19,25.25,24.63,25.5,0,0,0,0,0.07,0.05,0.06,0.06,360,-0.0346153846154,0,0,5,24,12
25.38,25.38,24.94,25.69,0,0,0,0,0.06,0.05,0.07,0.06,365,-0.0461538461538,0,0,1,24,12
25.94,27.0,25.56,26.31,14,14,70,50,0.07,0.06,0.05,0.06,640,-1.32307692308,0,0,14,23,12
26.13,25.81,25.63,26.31,119,24,194,16,0.36,0.17,1.09,0.15,585,1.71538461538,1,0,16,23,12
25.13,25.19,24.63,25.44,0,0,0,0,0.07,0.05,0.06,0.1,355,-0.0423076923077,0,0,6,26,12
26.06,26.75,25.56,26.31,118,22,33,22,0.06,0.05,0.11,0.06,490,0.738461538462,0,0,16,23,12
25.81,25.88,25.44,25.94,0,0,0,0,0.07,0.04,0.06,0.06,740,-2.38461538462,0,0,20,22,12
25.38,25.38,25.31,26.06,20,24,85,63,0.09,0.05,0.07,0.1,355,0.0,0,0,14,25,12
25.13,25.13,24.56,25.5,6,6,33,21,0.07,0.05,0.06,0.06,360,0.0,0,0,8,24,12
